address,1th_best_country,1th_best_country_confidence,1th_best_country_resolved_code,1th_best_town,1th_best_town_confidence,1th_best_town_resolved,2th_best_country,2th_best_country_confidence,2th_best_country_resolved_code,2th_best_town,2th_best_town_confidence,2th_best_town_resolved
"US8912747637
MAIL CENTER
WASHINGTON D.C.
CORPORATE OFFICE
FORWARDING POINT",WASHINGTON,55.05%,US,POINT,49.93%,POINT,D.C.,55.05%,US,WASHINGTON,35.44%,WASHINGTON
"US8912747637
MAIL CENTER
WASHINGTON D.C.
NO/478444",WASHINGTON,59.94%,US,D.C.,42.38%,D.C.,D.C.,60.89%,US,CENTER,33.24%,CENTER
"US8912747637
MAIL CENTER
WASHINGTON D.C.
ATTN: JOHN DOE",WASHINGTON,59.94%,US,D.C.,41.41%,D.C.,WASHINGTON,59.94%,US,CENTER,32.69%,CENTER
"US8912747637
MAIL CENTER
WASHINGTON D.C.
G.P.O",WASHINGTON,55.05%,US,D.C.,37.58%,D.C.,D.C.,56.04%,US,CENTER,28.96%,CENTER
"US8912747637
MAIL CENTER
WASHINGTON D.C.
GBO",WASHINGTON,55.05%,US,D.C.,51.79%,D.C.,D.C.,65.54%,US,CENTER,28.91%,CENTER
PROVISIONAL ADDRESS,"",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"PROVISIONAL ADDRESS
BIRMINGHAM
FRC4777","",15.0%,NO COUNTRY,BIRMINGHAM,96.65%,BIRMINGHAM,"","",,"","",
"PROVISIONAL ADDRESS
BUDAPEST
FRC4777","",15.0%,NO COUNTRY,BUDAPEST,32.14%,BUDAPEST,"","",,"","",
"PROVISIONAL ADDRESS
PARIS
FRC4777","",15.0%,NO COUNTRY,PARIS,82.37%,PARIS,"",15.0%,NO COUNTRY,PARIS,15.04%,PARYS
"PROVISIONAL ADDRESS
LONDON
FRC4777","",15.0%,NO COUNTRY,LONDON,96.68%,LONDON,"",15.0%,NO COUNTRY,LONDON,45.23%,TONDON
"PROVISIONAL ADDRESS
WARSAW
FRC4777","",15.0%,NO COUNTRY,WARSAW,77.57%,WARSAW,"","",,"","",
"PROVISIONAL ADDRESS
SAN FRANCISCO
FRC4777","",15.0%,NO COUNTRY,SAN FRANCISCO,95.72%,SAN FRANCISCO,"",15.0%,NO COUNTRY,SAN,80.51%,SAN
"BE806405647624
PROVISIONAL ADDRESS
BIRMINGHAM
FRC4777","",15.0%,NO COUNTRY,BIRMINGHAM,96.64%,BIRMINGHAM,"","",,"","",
"BE806405647624
PROVISIONAL ADDRESS
BUDAPEST
FRC4777","",15.0%,NO COUNTRY,BUDAPEST,33.02%,BUDAPEST,"","",,"","",
"BE806405647624
PROVISIONAL ADDRESS
PARIS
FRC4777","",15.0%,NO COUNTRY,PARIS,97.17%,PARIS,"",15.0%,NO COUNTRY,PARIS,46.53%,PARYS
"BE806405647624
PROVISIONAL ADDRESS
LONDON
FRC4777","",15.0%,NO COUNTRY,LONDON,96.72%,LONDON,"",15.0%,NO COUNTRY,LONDON,44.25%,TONDON
"BE806405647624
PROVISIONAL ADDRESS
WARSAW
FRC4777","",15.0%,NO COUNTRY,WARSAW,96.78%,WARSAW,"",15.0%,NO COUNTRY,SWAR,16.72%,SAWAR
"BE806405647624
PROVISIONAL ADDRESS
SAN FRANCISCO
FRC4777","",15.0%,NO COUNTRY,SAN FRANCISCO,95.7%,SAN FRANCISCO,"",15.0%,NO COUNTRY,SAN,80.32%,SAN
"JANE SMITH
UNIT 12, BLOCK C
NEW YORK NYC
USA
ID: AB12345",USA,97.66%,US,NYC,94.56%,NYC,USA,97.66%,US,NEW YORK,93.47%,NEW YORK
"US74333867857
JANE SMITH
UNIT 12, BLOCK C
NEW YORK NYC
USA
ID: AB12345",USA,98.17%,US,NEW YORK,97.16%,NEW YORK,USA,98.17%,US,NYC,96.57%,NYC
"US74333867857
JANE SMITH
UNIT 12, BLOCK C
NEW YORK
ID: AB12345",ID,37.0%,US,NEW YORK,94.71%,NEW YORK,"",15.0%,NO COUNTRY,NEW YORK,94.71%,NEW YORK
"US74333867857
JANE SMITH
UNIT 12, BLOCK C
NEW YORK CITY
ID: AB12345",ID,32.47%,US,NEW YORK CITY,99.0%,NEW YORK CITY,ID,32.47%,US,YORK,90.55%,YORK
"US74333867857
JANE SMITH
UNIT 12 BLOCK C
NEW YORK
ID: AB12345",ID,32.47%,US,NEW YORK,97.01%,NEW YORK,ID,32.47%,US,YORK,78.37%,YORK
"MARINA
NOT AVAILABLE
MIAMI BEACH FL USA
EMAIL: JOHN(AT)EXAMPLE.COM",USA,98.14%,US,MIAMI BEACH,58.51%,MIAMI BEACH,USA,98.14%,US,MIAMI,39.17%,MIAMI
"MARINA
NOT AVAILABLE
MIAMI BEACH FL USA
CO MRS. SMITH",USA,98.19%,US,MIAMI BEACH,59.94%,MIAMI BEACH,USA,98.19%,US,MARINA,34.93%,MARINA
"MARINA
NOT AVAILABLE
MIAMI BEACH
CO MRS. SMITH",CO,48.63%,US,MIAMI BEACH,77.14%,MIAMI BEACH,CO,48.63%,US,MIAMI,67.91%,MIAMI
"MINISTRY OF DEFENSE
LONDON UK
POSTCODE: SW1A 2AA",UK,97.77%,GB,LONDON,98.37%,LONDON,"",15.0%,NO COUNTRY,LONDON,98.37%,LONDON
"MINISTRY OF DEFENSE
LONDON UK
POSTCODE: SW1A 2DE",UK,97.77%,GB,LONDON,98.37%,LONDON,"",15.0%,NO COUNTRY,LONDON,98.37%,LONDON
"MINISTRY OF DEFENSE
LONDON
POSTCODE: SW1A 2 DE",DE,91.52%,US,LONDON,83.98%,LONDON,DE,94.15%,DE,"",15.0%,NO TOWN
"GB85679862376
MINISTRY OF DEFENSE
LONDON UK
POSTCODE: SW1A 2AA",UK,98.24%,GB,LONDON,98.35%,LONDON,"",15.0%,NO COUNTRY,LONDON,98.35%,LONDON
"GB85679862376
MINISTRY OF DEFENSE
LONDON UK
POSTCODE: SW1A 2DE",UK,98.25%,GB,LONDON,98.35%,LONDON,"",15.0%,NO COUNTRY,LONDON,98.35%,LONDON
"GB85679862376
MINISTRY OF DEFENSE
LONDON
POSTCODE: SW1A 2 DE",DE,91.54%,US,LONDON,93.94%,LONDON,"",15.0%,NO COUNTRY,LONDON,95.68%,LONDON
"GB85679862376
MINISTRY OF DEFENSE
LONDON GB
POSTCODE: SW1A 2AA",GB,98.21%,GB,LONDON,98.35%,LONDON,"",15.0%,NO COUNTRY,LONDON,98.35%,LONDON
"GB85679862376
MINISTRY OF DEFENSE
LONDON GB
POSTCODE: SW1A 2DE",GB,98.21%,GB,LONDON,98.35%,LONDON,"",15.0%,NO COUNTRY,LONDON,98.35%,LONDON
"GB85679862376
MINISTRY OF DEFENSE
LONDON
POSTCODE: SW1A 2 DE",DE,91.54%,US,LONDON,93.94%,LONDON,"",15.0%,NO COUNTRY,LONDON,95.68%,LONDON
"GB85679862376
MINISTRY OF DEFENSE
LONDON
POSTCODE: SW1A 2AA","",15.0%,NO COUNTRY,LONDON,96.66%,LONDON,"",15.0%,NO COUNTRY,LONDON,44.48%,TONDON
"GB85679862376
MINISTRY OF DEFENSE
LONDON
POSTCODE: SW1A 2DE","",15.0%,NO COUNTRY,LONDON,96.67%,LONDON,"",15.0%,NO COUNTRY,LONDON,45.02%,TONDON
"GB85679862376
MINISTRY OF DEFENSE
LONDON","",15.0%,NO COUNTRY,LONDON,91.38%,LONDON,"",15.0%,NO COUNTRY,LONDON,26.71%,TONDON
"IBAN: FR7630006000011234567890189
COTE D'IVOIRE
ABIDJAN",COTE D'IVOIRE,35.5%,CI,ABIDJAN,94.57%,ABIDJAN,"",15.0%,NO COUNTRY,ABIDJAN,94.57%,ABIDJAN
"IBAN: FR7630006000011234567890189
COTE D'IVOIRE
ABIDJAN",COTE D'IVOIRE,35.5%,CI,ABIDJAN,94.57%,ABIDJAN,"",15.0%,NO COUNTRY,ABIDJAN,94.57%,ABIDJAN
"IBAN: FR7630006000011234567890189
COTE D IVOIRE
ABIDJAN","",15.0%,NO COUNTRY,ABIDJAN,86.66%,ABIDJAN,"","",,"","",
"IBAN: FR7630006000011234567890189
REPUBLIQUE FRANCAISE",FRANCA,65.47%,FR,REPUBLIQUE,80.26%,REPUBLIQUE,"",15.0%,NO COUNTRY,REPUBLIQUE,80.26%,REPUBLIQUE
"BANK ACCOUNT 189465546
5TH AVENUE
NORTH BUSINESS ZONE
/NEW YORK/USA
POSTCODE: 10001",USA,98.57%,US,NEW YORK,84.29%,NEW YORK,USA,98.57%,US,YORK,60.86%,YORK
"CA148694863468465
OAK STREET 78
WEST BUSINESS PARK
TORONTO CANADA
TEL: +1 416 555 0192",CANADA,98.83%,CA,TORONTO,98.41%,TORONTO,"",15.0%,NO COUNTRY,TORONTO,98.41%,TORONTO
"CA148694863468465
OAK STREET 78
WEST BUSINESS PARK
TORONTO
TEL: +1 416 555 0192","",15.0%,NO COUNTRY,TORONTO,96.64%,TORONTO,"",15.0%,NO COUNTRY,PARK,84.31%,PARK
"CA148694863468465
ST. QUEBEC STREET 78
WEST BUSINESS PARK
TORONTO
TEL: +1 416 555 0192",QUEBEC,51.94%,CA,TORONTO,96.74%,TORONTO,"",15.0%,NO COUNTRY,TORONTO,95.27%,TORONTO
"IBAN: DE89370400440532013000
MIKE FERGUSON
CENTRAL PARK AVE
NEW YORK USA
TEL: +1 212 555 9191",USA,98.17%,US,NEW YORK,94.59%,NEW YORK,USA,98.17%,US,CENTRAL PARK,23.08%,CENTRAL PARK
"US89370400440532013000
MIKE FERGUSON
CENTRAL PARK AVE
NEW YORK USA
TEL: +1 212 555 9191",USA,98.57%,US,NEW YORK,91.57%,NEW YORK,USA,98.57%,US,CENTRAL PARK,23.01%,CENTRAL PARK
"US89370400440532013000
MIKE FERGUSON
CENTRAL PARK AVENUE
NEW YORK USA
TEL: +1 212 555 9191",USA,98.57%,US,NEW YORK,95.15%,NEW YORK,USA,98.57%,US,YORK,80.24%,YORK
"US89370400440532013000
MIKE FERGUSON
CENTRAL PARK AVE
PHILADELPHIA USA
TEL: +1 212 555 9191",USA,98.57%,US,PHILADELPHIA,97.27%,PHILADELPHIA,USA,98.57%,US,PHILA,22.87%,PHILA
"GREGORY DUNHAM
14 VICTORIA RUE NORD
PARIS (FR)
TEL: 01 44 60 12 34",FR,97.74%,FR,PARIS,98.44%,PARIS,FR,97.74%,FR,RUE,23.19%,RUE
"SOPHIA LI
BOITE POSTALE
SHENZHEN CHINA
TEL: +86 755 234 5678",CHINA,98.35%,CN,SHENZHEN,98.39%,SHENZHEN,"",15.0%,NO COUNTRY,SHENZHEN,98.39%,SHENZHEN
"AMY ROBERTS
P.O. BOX 678
CLEVELAND OH USA
TEL: (216) 555-4321 DOB: 22/11/1978",USA,98.12%,US,CLEVELAND,78.36%,CLEVELAND,"",15.0%,NO COUNTRY,CLEVELAND,78.36%,CLEVELAND
"FR907576454
GREGORY DUNHAM
14 VICTORIA RUE NORD
PARIS (FR)
TEL: 01 44 60 12 34",FR,98.27%,FR,PARIS,98.46%,PARIS,FR,98.27%,FR,RUE,23.18%,RUE
"CN90675451123
SOPHIA LI
BOITE POSTALE
SHENZHEN CHINA
TEL: +86 755 234 5678",CHINA,98.71%,CN,SHENZHEN,98.38%,SHENZHEN,"",15.0%,NO COUNTRY,SHENZHEN,98.38%,SHENZHEN
"US89764334567
AMY ROBERTS
P.O. BOX 678
CLEVELAND OH USA
TEL: (216) 555-4321 DOB: 22/11/1978",USA,98.53%,US,CLEVELAND,47.57%,CLEVELAND,USA,98.53%,US,"",15.0%,NO TOWN
"GREGORY DUNHAM
14 VICTORIA RUE NORD
PARIS
TEL: 01 44 60 12 34","",15.0%,NO COUNTRY,PARIS,89.8%,PARIS,"",15.0%,NO COUNTRY,VICTORIA,80.72%,VICTORIA
"SOPHIA LI
BOITE POSTALE
SHENZHEN
TEL: +86 755 234 5678","",15.0%,NO COUNTRY,SHENZHEN,95.1%,SHENZHEN,LI,32.38%,LI,"",15.0%,NO TOWN
"AMY ROBERTS
P.O. BOX 678
CLEVELAND
TEL: (216) 555-4321 DOB: 22/11/1978","",15.0%,NO COUNTRY,CLEVELAND,67.51%,CLEVELAND,"","",,"","",
"PAUL DUBOIS
B P BOITE POSTALE
LYON","",15.0%,NO COUNTRY,LYON,48.56%,LYON,"","",,"","",
"PAUL DUBOIS
BP 47582
LYON","",15.0%,NO COUNTRY,LYON,43.39%,LYON,"","",,"","",
"FR516561033540
BP 47582
LYON","",15.0%,NO COUNTRY,LYON,24.84%,LYON,"","",,"","",
PAUL DUBOIS B P 47582 LYON,"",15.0%,NO COUNTRY,DUBOIS,32.43%,DUBOIS,"",15.0%,NO COUNTRY,LYON,16.37%,LYON
"PAUL DUBOIS
B P 47582","",15.0%,NO COUNTRY,DUBOIS,37.37%,DUBOIS,"",15.0%,NO COUNTRY,PAUL,23.49%,PAUL
"PAUL DUBOIS
BP 47582 LYON FR",FR,97.78%,FR,LYON,60.89%,LYON,FR,80.62%,CH,"",15.0%,NO TOWN
"PAUL DUBOIS
BP 47582 LYON FRA","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"YANNICK MARTIN
LA GRANDE AVENUE, B.P. 1234
PARIS (FR)/TEL: +33 1 44 67 89 90",FR,98.24%,FR,PARIS,98.47%,PARIS,"",15.0%,NO COUNTRY,PARIS,98.47%,PARIS
"YANNICK MARTIN
LA GRANDE AVENUE, BP 1234
PARIS (FR)/TEL: +33 1 44 67 89 90",FR,98.27%,FR,PARIS,98.23%,PARIS,"",15.0%,NO COUNTRY,PARIS,98.23%,PARIS
"YANNICK MARTIN
LA GRANDE AVENUE, B.P. 1234
PARIS (FR)",FR,97.81%,FR,PARIS,98.47%,PARIS,"",15.0%,NO COUNTRY,PARIS,98.47%,PARIS
"P.O. BOX 9999
TOKYO JAPAN PHONE: 03-1234-5678",JAPAN,98.15%,JP,TOKYO,56.9%,TOKYO,JAPAN,98.15%,JP,"",15.0%,NO TOWN
"ROGER FOSTER
CROSSTOWN B.P. 1001
BOSTON MA USA",USA,98.17%,US,BOSTON,98.02%,BOSTON,USA,98.17%,US,STOW,53.64%,STOW
"RACHEL GARCIA P.O. BOX 123
HOUSTON TX USA ZIP: 77001",USA,98.17%,US,HOUSTON,98.49%,HOUSTON,"",15.0%,NO COUNTRY,HOUSTON,98.49%,HOUSTON
"RUE DE LA PAIX BP
34 P.O. BOX
LUXEMBOURG
TEL: +352 45 67 89 01",LUXEMBOURG,97.2%,LU,LUXEMBOURG,76.9%,LUXEMBOURG,"",15.0%,NO COUNTRY,LUXEMBOURG,76.9%,LUXEMBOURG
"RUE DE LA PAIX BP
34 PO BOX
LUXEMBOURG
TEL: +352 45 67 89 01",LUXEMBOURG,97.84%,LU,LUXEMBOURG,90.05%,LUXEMBOURG,"",15.0%,NO COUNTRY,LUXEMBOURG,90.05%,LUXEMBOURG
"GENESIS INC
VIA ROMA 45, PO BOX 123
MILANO ITALY",ITALY,96.19%,IT,MILAN,60.62%,MILAN,ITALY,96.19%,IT,MILANO,35.17%,MIANO
"HARRISON DAVIS
NEW YORK NY USA
C/O JONES & ASSOCIATES INC",USA,98.13%,US,NEW YORK,88.1%,NEW YORK,USA,98.13%,US,NY,53.43%,NY
"ELIZABETH THOMAS
KINGDOM OF SWEDEN STOCKHOLM
SVEAVAGEN 50, BP 122",KINGDOM OF SWEDEN,98.05%,SE,STOCKHOLM,95.33%,STOCKHOLM,"",15.0%,NO COUNTRY,STOCKHOLM,95.33%,STOCKHOLM
"RICHARD BROWN
DOWNTOWN BUSINESS DISTRICT
USA
POSTAL CODE 23173",USA,96.1%,US,DOWNTOWN,90.81%,DOWNTOWN,USA,96.1%,US,BROWN,38.6%,BROWN
"SUSAN SMITH
BOULEVARD DE LA VICTORIEBP987
PARISFRANCE",FRANCE,58.49%,FR,PARIS,25.63%,PARIS,FRANCE,58.49%,FR,"",15.0%,NO TOWN
"DOWN BY THE RIVER BEYOND THE HILLS
NO TOWN NO COUNTRY
TEL: INCONNU","",15.0%,NO COUNTRY,TOWN,80.61%,TOWN,"",15.0%,NO COUNTRY,NO TOWN,69.56%,NO TOWN
"ARTHUR PENDRAGON
RUE D UN REVE
PARIS","",15.0%,NO COUNTRY,PARIS,84.36%,PARIS,"",15.0%,NO COUNTRY,PARIS,18.12%,PARYS
"ARTHUR PENDRAGON
RUE DE LA VICTOIRE
BORDEAUX","",15.0%,NO COUNTRY,BORDEAUX,95.8%,BORDEAUX,"",15.0%,NO COUNTRY,BOR,23.84%,BOR
"ARTHUR PENDRAGON
EN BAS DE LA ROUTE RO UGE","",15.0%,NO COUNTRY,LA,83.34%,LA,"",15.0%,NO COUNTRY,BAS,64.92%,BAS
"ARTHUR PENDRAGON
EN BAS DE LA ROUTE ROUGE","",15.0%,NO COUNTRY,LA,83.43%,LA,"",15.0%,NO COUNTRY,BAS,65.15%,BAS
"ES783643860
JOSE GARCIA
14 CALLE DEL PROFESSOR PINERO","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"ES783643860
JOSE GARCIA
14 AV. PINERO","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"ES783643860
JOSE GARCIA
AVENIDO DE LA REPUBLICA",ICA,46.42%,PE,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,REPUBLICA,16.01%,REPUBLICA
"FRIEDRICH NIETZSCHE
14 HAUPTSTRASSE WEISS
988462 DUSSEL
DORF GERMANY",GERMANY,98.16%,DE,DUSSELDORF,97.19%,DUSSELDORF,"",15.0%,NO COUNTRY,DUSSELDORF,97.19%,DUSSELDORF
"DE340935724075324
HERR TIMO AMERICA
BERLIN STR 325
25764 KOELN/DE",DE,97.15%,DE,KOELN,34.92%,KOLLN,DE,97.15%,DE,BERLIN,18.24%,BERLIN
"DE340935724075324
HERR TIMO AMERICA
BERLIN STR 325
25764 KOELN DE",DE,97.15%,DE,KOELN,35.51%,KOLLN,DE,97.15%,DE,BERLIN,18.23%,BERLIN
"DE340935724075324
HERR TIMO AMERICA
BERLIN STR 325
25764 KOELN
DE",DE,97.15%,DE,KOELN,34.92%,KOLLN,DE,97.15%,DE,BERLIN,18.24%,BERLIN
"DE340935724075324
HERR TIMO AMERICA
BERLIN STR 325
25764 COLOGNE/DE",DE,98.64%,DE,COLOGNE,98.42%,COLOGNE,DE,91.51%,US,COLOGNE,92.16%,COLOGNE
"DE340935724075324
HERR TIMO AMERICA
BERLIN STR 325
25764 COLOGNE DE",DE,98.64%,DE,COLOGNE,98.46%,COLOGNE,DE,91.51%,US,COLOGNE,92.03%,COLOGNE
"DE340935724075324
HERR TIMO AMERICA
BERLIN STR 325
25764 COLOGNE
DE",DE,98.26%,DE,COLOGNE,97.72%,COLOGNE,DE,91.51%,US,COLOGNE,92.19%,COLOGNE
"DE340935724075324
HERR TIMO AMERICA
BERLIN STREET 325
25764 COLOGNE/DE",DE,98.64%,DE,COLOGNE,98.42%,COLOGNE,DE,91.51%,US,COLOGNE,92.16%,COLOGNE
"DE340935724075324
HERR TIMO AMERICA
BERLIN STREET 325
25764 COLOGNE DE",DE,98.64%,DE,COLOGNE,98.5%,COLOGNE,DE,91.51%,US,COLOGNE,92.33%,COLOGNE
"DE340935724075324
HERR TIMO AMERICA
BERLIN STREET 325
25764 COLOGNE
DE",DE,98.26%,DE,COLOGNE,97.75%,COLOGNE,DE,91.52%,US,COLOGNE,92.25%,COLOGNE
"DE340935724075324
HERR TIMO AMERICA
BERLIN STR. 325
25764 COLOGNE","",15.0%,NO COUNTRY,COLOGNE,92.2%,COLOGNE,"","",,"","",
"DE340935724075324
HERR TIMO AMERICA
BERLIN STR. 325
25764 COLOGNE","",15.0%,NO COUNTRY,COLOGNE,92.2%,COLOGNE,"","",,"","",
"DE340935724075324
HERR TIMO AMERICA
BERLIN STR. 325
25764 COLOGNE","",15.0%,NO COUNTRY,COLOGNE,92.2%,COLOGNE,"","",,"","",
"US894655156744246
LISA SMITH
5TH AVENUE
NEW YORCK USA",USA,97.01%,US,NEW YORCK,38.39%,NEW YORK,USA,97.01%,US,"",15.0%,NO TOWN
"/1234
PAUL DUBOIS
14 AV. CHAMPS ELYSEES
PAARIS CEDEX 98","",15.0%,NO COUNTRY,CHAMPS ELYSEES,71.54%,CHAMPS ELYSEES,"",15.0%,NO COUNTRY,PAAR,52.32%,PAAR
"/1234/NHANK LE/NSAKE ST 123
 PUZHAL CHENNAI 600066 TN, INDIA
 DOB:1970-01-01",INDIA,96.56%,IN,CHENNAI,95.78%,CHENNAI,INDIA,96.56%,IN,PUZHAL,75.26%,PUZHAL
"/1234/NHANK LE/NSAKE ST 123
 CHENNAI 600066 TN, INDIA
 DOB:1970-01-01",INDIA,97.77%,IN,CHENNAI,96.32%,CHENNAI,"",15.0%,NO COUNTRY,CHENNAI,96.32%,CHENNAI
"/1234/NHANK LE/NSAKE ST 123
 PUZHAL 600066 TN,
 DOB:1970-01-01 POB:INDIA",INDIA,95.27%,IN,PUZHAL,63.68%,PUZHAL,TN,89.33%,TN,"",15.0%,NO TOWN
"/1234/NHANK LE/NSAKE ST 123
 PUZHAL 600066 TN,
 DOB:1970-01-01 POB:IRELAND",TN,37.97%,IN,PUZHAL,72.52%,PUZHAL,IRELAND,93.86%,IE,"",15.0%,NO TOWN
"/1234/NHANK LE/NSAKE ST 123
 PUZHAL 600066 TN,
 DOB:1970-01-01 POB:ARGENTINA",TN,86.88%,IN,PUZHAL,61.42%,PUZHAL,ARGENTINA,90.22%,AR,"",15.0%,NO TOWN
"/1234/NHANK LE/NSAKE ST 123
 PUZHAL 600066 TN, INDIA
 DOB:1970-01-01 POB:IRELAND",INDIA,93.44%,IN,PUZHAL,90.2%,PUZHAL,IRELAND,93.1%,IE,"",15.0%,NO TOWN
"/1234/NHANK LE/NSAKE ST 123
 PUZHAL,
 DOB:1970-01-01 POB:INDIA",INDIA,94.0%,IN,PUZHAL,79.19%,PUZHAL,INDIA,94.0%,IN,"",15.0%,NO TOWN
"JOHN WILLIAMS
CICADA RD
BOSTON US",US,97.78%,US,BOSTON,97.92%,BOSTON,US,97.78%,US,BOSTON,26.04%,BOLTON
"JOHN WILLIAMS
CICADA RD
BOSTON","",15.0%,NO COUNTRY,BOSTON,95.82%,BOSTON,"",15.0%,NO COUNTRY,BOSTON,45.13%,BOGTON
"JOHN WILLIAMS
13 CICADA RD
BOSTON US",US,97.78%,US,BOSTON,97.93%,BOSTON,US,97.78%,US,BOSTON,26.06%,BOLTON
"JOHN WILLIAMS
13 CICADA RD
BOSTON","",15.0%,NO COUNTRY,BOSTON,95.84%,BOSTON,"",15.0%,NO COUNTRY,BOSTON,46.26%,BOGTON
"JOHN WILLIAMS
13 CICADA RD.
BOSTON US",US,97.78%,US,BOSTON,97.92%,BOSTON,US,97.78%,US,BOSTON,26.05%,BOLTON
"JOHN WILLIAMS
13 CICADA RD.
BOSTON","",15.0%,NO COUNTRY,BOSTON,95.84%,BOSTON,"",15.0%,NO COUNTRY,BOSTON,46.61%,BOGTON
"JOHN WILLIAMS
13 CICADA RD
BOSTON US
ID 129890",US,97.79%,US,BOSTON,97.88%,BOSTON,US,97.79%,US,BOSTON,25.61%,BOLTON
"JOHN WILLIAMS
13 CICADA RD BOSTON
ID 129890",ID,15.03%,US,BOSTON,92.94%,BOSTON,"",15.0%,NO COUNTRY,BOSTON,92.94%,BOSTON
"JOHN WILLIAMS
13 CICADA AV
BOSTON US
ID 129890",US,97.79%,US,BOSTON,97.88%,BOSTON,US,97.79%,US,BOSTON,25.62%,BOLTON
"JOHN WILLIAMS
13 CICADA AV BOSTON
ID 129890",ID,15.03%,US,BOSTON,92.94%,BOSTON,"",15.0%,NO COUNTRY,BOSTON,92.94%,BOSTON
"JOHN WILLIAMS
CICADA AV
BOSTON US
ID 129890",US,97.79%,US,BOSTON,97.88%,BOSTON,US,97.79%,US,BOSTON,25.61%,BOLTON
"JOHN WILLIAMS
CICADA AV BOSTON
ID 129890",ID,15.03%,US,BOSTON,92.93%,BOSTON,"",15.0%,NO COUNTRY,BOSTON,92.93%,BOSTON
"ERSATZ SA
RUE CHASSEPOT
MARSEILLE","",15.0%,NO COUNTRY,MARSEILLE,95.83%,MARSEILLE,"",15.0%,NO COUNTRY,MAR,24.47%,MAR
"BONAVENTURE SA
13 RUE CHASSEPOT
MARSEILLE FR",FR,97.77%,FR,MARSEILLE,97.99%,MARSEILLE,"",15.0%,NO COUNTRY,MARSEILLE,97.99%,MARSEILLE
"COMPAGNIE DES INDES SA
RUE CHASSEPOT
MARSEILLE","",15.0%,NO COUNTRY,MARSEILLE,94.83%,MARSEILLE,"",15.0%,NO COUNTRY,MAR,25.32%,MAR
"SOCIETE FLEUROT SA
13 RUE CHASSEPOT
PARIS
SOCIETE SA","",15.0%,NO COUNTRY,PARIS,33.02%,PARIS,"","",,"","",
"BOUALNGERIE PAUL SA
RUE CHASSEPOT
MARSEILLE
SA SOCIETE","",15.0%,NO COUNTRY,MARSEILLE,84.82%,MARSEILLE,"",15.0%,NO COUNTRY,TMAR,15.4%,TOMAR
"ERSATZ BV
12 ELM ST
ROTTERDAM","",15.0%,NO COUNTRY,ROTTERDAM,80.19%,ROTTERDAM,"","",,"","",
"REISLAUFE BV
12 ELM ST
ROTTERDAM","",15.0%,NO COUNTRY,ROTTERDAM,86.32%,ROTTERDAM,"","",,"","",
"HOODENDONK BV
12 ERBLIN ST
ROTTERDAM NL",NL,97.49%,NL,ROTTERDAM,97.95%,ROTTERDAM,"",15.0%,NO COUNTRY,ROTTERDAM,97.95%,ROTTERDAM
"SOCIETE FLEUROT BV
12 ELM ST
AMSTERDAM","",15.0%,NO COUNTRY,AMSTERDAM,94.32%,AMSTERDAM,"",15.0%,NO COUNTRY,ERD,22.36%,ERD
"PAUL BAKERY BV
12 ELM ST
AMSTERDAM NL",NL,97.48%,NL,AMSTERDAM,97.95%,AMSTERDAM,"",15.0%,NO COUNTRY,AMSTERDAM,97.95%,AMSTERDAM
"KAMEL AMELA
ATATURK ST
ISTANBUL TURQUIE","",15.0%,NO COUNTRY,ISTANBUL,98.41%,ISTANBUL,ISTANBUL,73.13%,TR,ATATURK,32.61%,ATATURK
"MARY WILLIAMS
14 CALLE DEL PROFESSOR PINERO
GUADA
LUPE AR",AR,90.59%,US,GUADALUPE,82.12%,GUADALUPE,AR,90.59%,US,ADA,27.43%,ADA
"RAKOSI ET MIKOLA
LABORE ILLUM RA SCA
ZHENG ZAI SHI GONG
 HARUM SCS
PERIS-SEVERIN NITASTRADA PRINCIPALA
77150","",15.0%,NO COUNTRY,IPA,25.34%,IPA,"",15.0%,NO COUNTRY,PERIS,15.95%,PERIS
"622159172020
HR WERNER JORGENSEN NIELS BRANDT-DA
M HR ULRIK CARLSEN BYGGE
WITH OSVEDKFM848 KINGDOM OF DENMARK
BUNKEFLOSTRAND OYVIND OSTERGAARD
/KINGDOM OF DENMARK/BUNKEFLOSTRAND'",KINGDOM OF DENMARK,93.85%,DK,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,BUNKEFLOSTRAND,93.22%,BUNKEFLOSTRAND
"GB25SNIN05753647982304
PAULA ALLEN HILLCREST HEIGHTS","",15.0%,NO COUNTRY,HILLCREST HEIGHTS,91.26%,HILLCREST HEIGHTS,"",15.0%,NO COUNTRY,ALLEN,50.81%,ALLEN
"51838840068
80/MARIA RODRIGUEZ SANTOS
5,5/NEITHER
67/11501 DANGER
 DO
50/DO/LABORE DOMINICAN REPUBLIC 328
890-7689.9",DOMINICAN REPUBLIC,93.84%,DO,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,REPUBLIC,28.76%,REPUBLIC
